Date,start_et,visitor_team,visitor_pts,home_team,PTS.1,Unnamed: 6,Unnamed: 7,attendance,log,Arena,Notes,Source file
"Sun, Mar 17, 2024",7:00p,Brooklyn Nets,115,San Antonio Spurs,122,Box Score,OT,16057.0,2:35,Moody Center,,sportsref_download (50).xls
"Sun, Mar 17, 2024",9:30p,Atlanta Hawks,110,Los Angeles Clippers,93,Box Score,,19370.0,2:08,Crypto.com Arena,,sportsref_download (50).xls
"Mon, Mar 18, 2024",7:00p,Cleveland Cavaliers,108,Indiana Pacers,103,Box Score,,17274.0,2:17,Gainbridge Fieldhouse,,sportsref_download (50).xls
"Mon, Mar 18, 2024",7:30p,Detroit Pistons,94,Boston Celtics,119,Box Score,,19156.0,1:53,TD Garden,,sportsref_download (50).xls
"Mon, Mar 18, 2024",7:30p,Miami Heat,91,Philadelphia 76ers,98,Box Score,,19782.0,2:19,Wells Fargo Center,,sportsref_download (50).xls
"Mon, Mar 18, 2024",8:00p,Portland Trail Blazers,107,Chicago Bulls,110,Box Score,,20293.0,2:19,United Center,,sportsref_download (50).xls
"Mon, Mar 18, 2024",9:00p,Minnesota Timberwolves,114,Utah Jazz,104,Box Score,,18206.0,2:02,Delta Center,,sportsref_download (50).xls
"Mon, Mar 18, 2024",10:00p,New York Knicks,119,Golden State Warriors,112,Box Score,,18064.0,2:18,Chase Center,,sportsref_download (50).xls
"Mon, Mar 18, 2024",10:00p,Memphis Grizzlies,111,Sacramento Kings,121,Box Score,OT,17832.0,2:44,Golden 1 Center,,sportsref_download (50).xls
"Mon, Mar 18, 2024",10:30p,Atlanta Hawks,105,Los Angeles Lakers,136,Box Score,,18997.0,1:57,Crypto.com Arena,,sportsref_download (50).xls
"Tue, Mar 19, 2024",7:00p,Charlotte Hornets,92,Orlando Magic,112,Box Score,,18846.0,2:01,Kia Center,,sportsref_download (50).xls
"Tue, Mar 19, 2024",7:00p,Houston Rockets,137,Washington Wizards,114,Box Score,,14137.0,2:11,Capital One Arena,,sportsref_download (50).xls
"Tue, Mar 19, 2024",7:30p,New Orleans Pelicans,104,Brooklyn Nets,91,Box Score,,17732.0,2:05,Barclays Center,,sportsref_download (50).xls
"Tue, Mar 19, 2024",8:00p,Dallas Mavericks,113,San Antonio Spurs,107,Box Score,,18354.0,2:13,Frost Bank Center,,sportsref_download (50).xls
"Tue, Mar 19, 2024",9:00p,Denver Nuggets,115,Minnesota Timberwolves,112,Box Score,,18024.0,2:12,Target Center,,sportsref_download (50).xls
"Wed, Mar 20, 2024",7:00p,Miami Heat,107,Cleveland Cavaliers,104,Box Score,,19432.0,2:14,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Wed, Mar 20, 2024",7:00p,Indiana Pacers,122,Detroit Pistons,103,Box Score,,19897.0,2:09,Little Caesars Arena,,sportsref_download (50).xls
"Wed, Mar 20, 2024",7:30p,Milwaukee Bucks,119,Boston Celtics,122,Box Score,,19156.0,2:24,TD Garden,,sportsref_download (50).xls
"Wed, Mar 20, 2024",7:30p,Sacramento Kings,123,Toronto Raptors,89,Box Score,,18641.0,2:05,Scotiabank Arena,,sportsref_download (50).xls
"Wed, Mar 20, 2024",8:00p,Utah Jazz,107,Oklahoma City Thunder,119,Box Score,,18203.0,2:15,Paycom Center,,sportsref_download (50).xls
"Wed, Mar 20, 2024",10:00p,Memphis Grizzlies,116,Golden State Warriors,137,Box Score,,18064.0,2:12,Chase Center,,sportsref_download (50).xls
"Wed, Mar 20, 2024",10:00p,Philadelphia 76ers,102,Phoenix Suns,115,Box Score,,17071.0,2:05,Footprint Center,,sportsref_download (50).xls
"Wed, Mar 20, 2024",10:00p,Los Angeles Clippers,116,Portland Trail Blazers,103,Box Score,,17504.0,1:58,Moda Center,,sportsref_download (50).xls
"Thu, Mar 21, 2024",7:00p,New Orleans Pelicans,106,Orlando Magic,121,Box Score,,17094.0,2:09,Kia Center,,sportsref_download (50).xls
"Thu, Mar 21, 2024",7:00p,Sacramento Kings,102,Washington Wizards,109,Box Score,,14495.0,2:15,Capital One Arena,,sportsref_download (50).xls
"Thu, Mar 21, 2024",8:00p,Chicago Bulls,117,Houston Rockets,127,Box Score,,17016.0,2:19,Toyota Center,,sportsref_download (50).xls
"Thu, Mar 21, 2024",8:00p,Brooklyn Nets,108,Milwaukee Bucks,115,Box Score,,17341.0,2:17,Fiserv Forum,,sportsref_download (50).xls
"Thu, Mar 21, 2024",8:30p,Utah Jazz,97,Dallas Mavericks,113,Box Score,,20277.0,2:19,American Airlines Center,,sportsref_download (50).xls
"Thu, Mar 21, 2024",9:00p,New York Knicks,100,Denver Nuggets,113,Box Score,,19811.0,2:13,Ball Arena,,sportsref_download (50).xls
"Thu, Mar 21, 2024",10:30p,Atlanta Hawks,115,Phoenix Suns,128,Box Score,,17071.0,2:21,Footprint Center,,sportsref_download (50).xls
"Fri, Mar 22, 2024",7:00p,Boston Celtics,129,Detroit Pistons,102,Box Score,,19994.0,1:59,Little Caesars Arena,,sportsref_download (50).xls
"Fri, Mar 22, 2024",7:00p,Oklahoma City Thunder,123,Toronto Raptors,103,Box Score,,19601.0,2:01,Scotiabank Arena,,sportsref_download (50).xls
"Fri, Mar 22, 2024",8:00p,New Orleans Pelicans,111,Miami Heat,88,Box Score,,19727.0,1:57,Kaseya Center,,sportsref_download (50).xls
"Fri, Mar 22, 2024",8:00p,Cleveland Cavaliers,91,Minnesota Timberwolves,104,Box Score,,18024.0,2:02,Target Center,,sportsref_download (50).xls
"Fri, Mar 22, 2024",8:00p,Memphis Grizzlies,99,San Antonio Spurs,97,Box Score,,17408.0,2:20,Frost Bank Center,,sportsref_download (50).xls
"Fri, Mar 22, 2024",10:00p,Indiana Pacers,123,Golden State Warriors,111,Box Score,,18064.0,2:13,Chase Center,,sportsref_download (50).xls
"Fri, Mar 22, 2024",10:00p,Los Angeles Clippers,125,Portland Trail Blazers,117,Box Score,,18660.0,2:05,Moda Center,,sportsref_download (50).xls
"Fri, Mar 22, 2024",10:30p,Philadelphia 76ers,94,Los Angeles Lakers,101,Box Score,,18997.0,2:18,Crypto.com Arena,,sportsref_download (50).xls
"Sat, Mar 23, 2024",1:00p,Brooklyn Nets,93,New York Knicks,105,Box Score,,19812.0,2:00,Madison Square Garden (IV),,sportsref_download (50).xls
"Sat, Mar 23, 2024",7:00p,Sacramento Kings,109,Orlando Magic,107,Box Score,,18307.0,2:18,Kia Center,,sportsref_download (50).xls
"Sat, Mar 23, 2024",7:30p,Charlotte Hornets,91,Atlanta Hawks,132,Box Score,,17900.0,1:59,State Farm Arena,,sportsref_download (50).xls
"Sat, Mar 23, 2024",8:00p,Boston Celtics,124,Chicago Bulls,113,Box Score,,21198.0,2:00,United Center,,sportsref_download (50).xls
"Sat, Mar 23, 2024",8:00p,Utah Jazz,119,Houston Rockets,147,Box Score,,18055.0,2:10,Toyota Center,,sportsref_download (50).xls
"Sat, Mar 23, 2024",8:00p,Phoenix Suns,131,San Antonio Spurs,106,Box Score,,18354.0,1:59,Frost Bank Center,,sportsref_download (50).xls
"Sat, Mar 23, 2024",8:00p,Toronto Raptors,109,Washington Wizards,112,Box Score,,15746.0,2:20,Capital One Arena,,sportsref_download (50).xls
"Sat, Mar 23, 2024",10:00p,Denver Nuggets,114,Portland Trail Blazers,111,Box Score,,18629.0,2:22,Moda Center,,sportsref_download (50).xls
"Sun, Mar 24, 2024",3:00p,New Orleans Pelicans,114,Detroit Pistons,101,Box Score,,19922.0,2:08,Little Caesars Arena,,sportsref_download (50).xls
"Sun, Mar 24, 2024",3:30p,Philadelphia 76ers,121,Los Angeles Clippers,107,Box Score,,19370.0,2:01,Crypto.com Arena,,sportsref_download (50).xls
"Sun, Mar 24, 2024",6:00p,Cleveland Cavaliers,84,Miami Heat,121,Box Score,,19645.0,2:06,Kaseya Center,,sportsref_download (50).xls
"Sun, Mar 24, 2024",7:00p,Oklahoma City Thunder,93,Milwaukee Bucks,118,Box Score,,17877.0,2:08,Fiserv Forum,,sportsref_download (50).xls
"Sun, Mar 24, 2024",7:00p,Golden State Warriors,110,Minnesota Timberwolves,114,Box Score,,18024.0,2:19,Target Center,,sportsref_download (50).xls
"Sun, Mar 24, 2024",10:00p,Indiana Pacers,145,Los Angeles Lakers,150,Box Score,,18997.0,2:20,Crypto.com Arena,,sportsref_download (50).xls
"Mon, Mar 25, 2024",7:00p,Charlotte Hornets,92,Cleveland Cavaliers,115,Box Score,,19432.0,2:04,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Mon, Mar 25, 2024",7:30p,Boston Celtics,118,Atlanta Hawks,120,Box Score,,17405.0,2:11,State Farm Arena,,sportsref_download (50).xls
"Mon, Mar 25, 2024",7:30p,Detroit Pistons,99,New York Knicks,124,Box Score,,19812.0,2:11,Madison Square Garden (IV),,sportsref_download (50).xls
"Mon, Mar 25, 2024",7:30p,Brooklyn Nets,96,Toronto Raptors,88,Box Score,,18376.0,2:07,Scotiabank Arena,,sportsref_download (50).xls
"Mon, Mar 25, 2024",8:00p,Washington Wizards,107,Chicago Bulls,105,Box Score,,21726.0,2:19,United Center,,sportsref_download (50).xls
"Mon, Mar 25, 2024",8:00p,Portland Trail Blazers,92,Houston Rockets,110,Box Score,,16537.0,2:09,Toyota Center,,sportsref_download (50).xls
"Mon, Mar 25, 2024",8:00p,Phoenix Suns,102,San Antonio Spurs,104,Box Score,,18044.0,2:08,Frost Bank Center,,sportsref_download (50).xls
"Mon, Mar 25, 2024",9:00p,Memphis Grizzlies,103,Denver Nuggets,128,Box Score,,19536.0,2:13,Ball Arena,,sportsref_download (50).xls
"Mon, Mar 25, 2024",9:00p,Dallas Mavericks,115,Utah Jazz,105,Box Score,,18206.0,2:05,Delta Center,,sportsref_download (50).xls
"Mon, Mar 25, 2024",10:00p,Philadelphia 76ers,96,Sacramento Kings,108,Box Score,,17832.0,2:21,Golden 1 Center,,sportsref_download (50).xls
"Mon, Mar 25, 2024",10:30p,Indiana Pacers,133,Los Angeles Clippers,116,Box Score,,19370.0,2:06,Crypto.com Arena,,sportsref_download (50).xls
"Tue, Mar 26, 2024",7:30p,Golden State Warriors,113,Miami Heat,92,Box Score,,19813.0,2:10,Kaseya Center,,sportsref_download (50).xls
"Tue, Mar 26, 2024",7:30p,Los Angeles Lakers,128,Milwaukee Bucks,124,Box Score,2OT,18085.0,3:04,Fiserv Forum,,sportsref_download (50).xls
"Tue, Mar 26, 2024",8:00p,Oklahoma City Thunder,119,New Orleans Pelicans,112,Box Score,,17436.0,2:10,Smoothie King Center,,sportsref_download (50).xls
"Tue, Mar 26, 2024",10:00p,Dallas Mavericks,132,Sacramento Kings,96,Box Score,,17832.0,2:10,Golden 1 Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",7:00p,Cleveland Cavaliers,111,Charlotte Hornets,118,Box Score,,15303.0,2:10,Spectrum Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",7:00p,Golden State Warriors,101,Orlando Magic,93,Box Score,,19210.0,2:11,Kia Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",7:00p,Brooklyn Nets,122,Washington Wizards,119,Box Score,OT,15159.0,2:23,Capital One Arena,,sportsref_download (50).xls
"Wed, Mar 27, 2024",7:30p,Portland Trail Blazers,106,Atlanta Hawks,120,Box Score,,16059.0,2:07,State Farm Arena,,sportsref_download (50).xls
"Wed, Mar 27, 2024",7:30p,Los Angeles Clippers,108,Philadelphia 76ers,107,Box Score,,21022.0,2:23,Wells Fargo Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",7:30p,New York Knicks,145,Toronto Raptors,101,Box Score,,19133.0,2:06,Scotiabank Arena,,sportsref_download (50).xls
"Wed, Mar 27, 2024",8:00p,Indiana Pacers,99,Chicago Bulls,125,Box Score,,22018.0,2:12,United Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",8:00p,Los Angeles Lakers,136,Memphis Grizzlies,124,Box Score,,17794.0,2:16,FedEx Forum,,sportsref_download (50).xls
"Wed, Mar 27, 2024",8:00p,Detroit Pistons,91,Minnesota Timberwolves,106,Box Score,,18024.0,2:02,Target Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",8:00p,Houston Rockets,132,Oklahoma City Thunder,126,Box Score,OT,17438.0,2:33,Paycom Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",9:00p,San Antonio Spurs,118,Utah Jazz,111,Box Score,,18206.0,2:12,Delta Center,,sportsref_download (50).xls
"Wed, Mar 27, 2024",10:00p,Phoenix Suns,104,Denver Nuggets,97,Box Score,,19827.0,2:19,Ball Arena,,sportsref_download (50).xls
"Thu, Mar 28, 2024",7:30p,Boston Celtics,122,Atlanta Hawks,123,Box Score,OT,17743.0,2:24,State Farm Arena,,sportsref_download (50).xls
"Thu, Mar 28, 2024",8:00p,Milwaukee Bucks,100,New Orleans Pelicans,107,Box Score,,17484.0,2:20,Smoothie King Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",7:00p,Golden State Warriors,115,Charlotte Hornets,97,Box Score,,19487.0,2:03,Spectrum Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",7:00p,Los Angeles Lakers,90,Indiana Pacers,109,Box Score,,17274.0,2:06,Gainbridge Fieldhouse,,sportsref_download (50).xls
"Fri, Mar 29, 2024",7:00p,Los Angeles Clippers,100,Orlando Magic,97,Box Score,,19452.0,2:10,Kia Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",7:00p,Detroit Pistons,96,Washington Wizards,87,Box Score,,15023.0,2:06,Capital One Arena,,sportsref_download (50).xls
"Fri, Mar 29, 2024",7:30p,Chicago Bulls,108,Brooklyn Nets,125,Box Score,,17894.0,2:13,Barclays Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",7:30p,Philadelphia 76ers,114,Cleveland Cavaliers,117,Box Score,,19432.0,2:19,Rocket Mortgage Fieldhouse,,sportsref_download (50).xls
"Fri, Mar 29, 2024",8:00p,Portland Trail Blazers,82,Miami Heat,142,Box Score,,19839.0,1:58,Kaseya Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",8:00p,Phoenix Suns,103,Oklahoma City Thunder,128,Box Score,,18203.0,2:10,Paycom Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",8:00p,New York Knicks,126,San Antonio Spurs,130,Box Score,OT,18604.0,2:37,Frost Bank Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",9:00p,Minnesota Timberwolves,111,Denver Nuggets,98,Box Score,,19844.0,2:14,Ball Arena,,sportsref_download (50).xls
"Fri, Mar 29, 2024",9:30p,Houston Rockets,101,Utah Jazz,100,Box Score,,18206.0,2:12,Delta Center,,sportsref_download (50).xls
"Fri, Mar 29, 2024",10:00p,Dallas Mavericks,107,Sacramento Kings,103,Box Score,,17832.0,2:13,Golden 1 Center,,sportsref_download (50).xls
"Sat, Mar 30, 2024",5:00p,Boston Celtics,104,New Orleans Pelicans,92,Box Score,,17932.0,2:01,Smoothie King Center,,sportsref_download (50).xls
"Sat, Mar 30, 2024",7:00p,Memphis Grizzlies,88,Orlando Magic,118,Box Score,,18009.0,2:06,Kia Center,,sportsref_download (50).xls
"Sat, Mar 30, 2024",7:30p,Milwaukee Bucks,122,Atlanta Hawks,113,Box Score,,17700.0,2:26,State Farm Arena,,sportsref_download (50).xls
"Sun, Mar 31, 2024",3:30p,Cleveland Cavaliers,101,Denver Nuggets,130,Box Score,,19621.0,2:07,Ball Arena,,sportsref_download (50).xls
"Sun, Mar 31, 2024",6:00p,Los Angeles Lakers,116,Brooklyn Nets,104,Box Score,,18162.0,2:08,Barclays Center,,sportsref_download (50).xls
"Sun, Mar 31, 2024",6:00p,Los Angeles Clippers,130,Charlotte Hornets,118,Box Score,,15941.0,2:12,Spectrum Center,,sportsref_download (50).xls
"Sun, Mar 31, 2024",6:00p,Philadelphia 76ers,135,Toronto Raptors,120,Box Score,,19114.0,2:09,Scotiabank Arena,,sportsref_download (50).xls
"Sun, Mar 31, 2024",6:00p,Miami Heat,119,Washington Wizards,107,Box Score,,16039.0,2:11,Capital One Arena,,sportsref_download (50).xls
"Sun, Mar 31, 2024",7:00p,Dallas Mavericks,125,Houston Rockets,107,Box Score,,18055.0,1:58,Toyota Center,,sportsref_download (50).xls
"Sun, Mar 31, 2024",7:00p,Chicago Bulls,109,Minnesota Timberwolves,101,Box Score,,18024.0,2:07,Target Center,,sportsref_download (50).xls
"Sun, Mar 31, 2024",7:00p,Oklahoma City Thunder,113,New York Knicks,112,Box Score,,19812.0,2:33,Madison Square Garden (IV),,sportsref_download (50).xls
"Sun, Mar 31, 2024",7:00p,Golden State Warriors,117,San Antonio Spurs,113,Box Score,,18718.0,2:10,Frost Bank Center,,sportsref_download (50).xls
"Sun, Mar 31, 2024",9:00p,Utah Jazz,106,Sacramento Kings,127,Box Score,,18332.0,2:13,Golden 1 Center,,sportsref_download (50).xls
"Mon, Apr 1, 2024",7:00p,Boston Celtics,118,Charlotte Hornets,104,Box Score,,19238.0,1:54,Spectrum Center,,sportsref_download (51).xls
"Mon, Apr 1, 2024",7:00p,Memphis Grizzlies,110,Detroit Pistons,108,Box Score,,19999.0,2:08,Little Caesars Arena,,sportsref_download (51).xls
"Mon, Apr 1, 2024",7:00p,Brooklyn Nets,111,Indiana Pacers,133,Box Score,,16522.0,2:20,Gainbridge Fieldhouse,,sportsref_download (51).xls
"Mon, Apr 1, 2024",7:00p,Portland Trail Blazers,103,Orlando Magic,104,Box Score,,19004.0,2:11,Kia Center,,sportsref_download (51).xls
"Mon, Apr 1, 2024",8:00p,Atlanta Hawks,113,Chicago Bulls,101,Box Score,,21114.0,2:07,United Center,,sportsref_download (51).xls
"Mon, Apr 1, 2024",8:00p,Phoenix Suns,124,New Orleans Pelicans,111,Box Score,,17753.0,2:14,Smoothie King Center,,sportsref_download (51).xls
"Tue, Apr 2, 2024",7:00p,Los Angeles Lakers,128,Toronto Raptors,111,Box Score,,19800.0,2:06,Scotiabank Arena,,sportsref_download (51).xls
"Tue, Apr 2, 2024",7:00p,Milwaukee Bucks,113,Washington Wizards,117,Box Score,,16492.0,2:13,Capital One Arena,,sportsref_download (51).xls
"Tue, Apr 2, 2024",7:30p,New York Knicks,99,Miami Heat,109,Box Score,,19857.0,2:16,Kaseya Center,,sportsref_download (51).xls
"Tue, Apr 2, 2024",7:30p,Oklahoma City Thunder,105,Philadelphia 76ers,109,Box Score,,20733.0,2:22,Wells Fargo Center,,sportsref_download (51).xls
"Tue, Apr 2, 2024",8:00p,Houston Rockets,106,Minnesota Timberwolves,113,Box Score,,18024.0,2:13,Target Center,,sportsref_download (51).xls
"Tue, Apr 2, 2024",9:00p,San Antonio Spurs,105,Denver Nuggets,110,Box Score,,19741.0,2:10,Ball Arena,,sportsref_download (51).xls
"Tue, Apr 2, 2024",9:00p,Cleveland Cavaliers,129,Utah Jazz,113,Box Score,,18206.0,2:05,Delta Center,,sportsref_download (51).xls
"Tue, Apr 2, 2024",10:00p,Dallas Mavericks,100,Golden State Warriors,104,Box Score,,18064.0,2:20,Chase Center,,sportsref_download (51).xls
"Tue, Apr 2, 2024",10:00p,Los Angeles Clippers,95,Sacramento Kings,109,Box Score,,17832.0,2:12,Golden 1 Center,,sportsref_download (51).xls
"Wed, Apr 3, 2024",7:00p,Portland Trail Blazers,89,Charlotte Hornets,86,Box Score,,14209.0,2:06,Spectrum Center,,sportsref_download (51).xls
"Wed, Apr 3, 2024",7:00p,Los Angeles Lakers,125,Washington Wizards,120,Box Score,,20333.0,2:14,Capital One Arena,,sportsref_download (51).xls
"Wed, Apr 3, 2024",7:30p,Detroit Pistons,113,Atlanta Hawks,121,Box Score,,17899.0,2:07,State Farm Arena,,sportsref_download (51).xls
"Wed, Apr 3, 2024",7:30p,Oklahoma City Thunder,100,Boston Celtics,135,Box Score,,19156.0,2:14,TD Garden,,sportsref_download (51).xls
"Wed, Apr 3, 2024",7:30p,Indiana Pacers,111,Brooklyn Nets,115,Box Score,,17732.0,2:15,Barclays Center,,sportsref_download (51).xls
"Wed, Apr 3, 2024",8:00p,Memphis Grizzlies,111,Milwaukee Bucks,101,Box Score,,17420.0,2:05,Fiserv Forum,,sportsref_download (51).xls
"Wed, Apr 3, 2024",8:00p,Toronto Raptors,85,Minnesota Timberwolves,133,Box Score,,18024.0,2:00,Target Center,,sportsref_download (51).xls
"Wed, Apr 3, 2024",8:00p,Orlando Magic,117,New Orleans Pelicans,108,Box Score,,16427.0,,Smoothie King Center,,sportsref_download (51).xls
"Wed, Apr 3, 2024",10:00p,Cleveland Cavaliers,101,Phoenix Suns,122,Box Score,,17071.0,2:14,Footprint Center,,sportsref_download (51).xls
"Thu, Apr 4, 2024",7:30p,Atlanta Hawks,95,Dallas Mavericks,109,Box Score,,20211.0,2:09,American Airlines Center,,sportsref_download (51).xls
"Thu, Apr 4, 2024",7:30p,Philadelphia 76ers,109,Miami Heat,105,Box Score,,19719.0,2:07,Kaseya Center,,sportsref_download (51).xls
"Thu, Apr 4, 2024",7:30p,Sacramento Kings,109,New York Knicks,120,Box Score,,19812.0,2:28,Madison Square Garden (IV),,sportsref_download (51).xls
"Thu, Apr 4, 2024",8:00p,Golden State Warriors,133,Houston Rockets,110,Box Score,,18055.0,2:13,Toyota Center,,sportsref_download (51).xls
"Thu, Apr 4, 2024",10:00p,Denver Nuggets,100,Los Angeles Clippers,102,Box Score,,19370.0,2:33,Crypto.com Arena,,sportsref_download (51).xls
"Fri, Apr 5, 2024",7:00p,Orlando Magic,115,Charlotte Hornets,124,Box Score,,16374.0,2:13,Spectrum Center,,sportsref_download (51).xls
"Fri, Apr 5, 2024",7:00p,Oklahoma City Thunder,112,Indiana Pacers,126,Box Score,,17274.0,2:12,Gainbridge Fieldhouse,,sportsref_download (51).xls
"Fri, Apr 5, 2024",7:00p,Portland Trail Blazers,108,Washington Wizards,102,Box Score,,18079.0,2:16,Capital One Arena,,sportsref_download (51).xls
"Fri, Apr 5, 2024",7:30p,Sacramento Kings,100,Boston Celtics,101,Box Score,,19156.0,2:03,TD Garden,,sportsref_download (51).xls
"Fri, Apr 5, 2024",8:00p,New York Knicks,100,Chicago Bulls,108,Box Score,,21599.0,2:17,United Center,,sportsref_download (51).xls
"Fri, Apr 5, 2024",8:00p,Miami Heat,119,Houston Rockets,104,Box Score,,18055.0,2:03,Toyota Center,,sportsref_download (51).xls
"Fri, Apr 5, 2024",8:00p,Detroit Pistons,90,Memphis Grizzlies,108,Box Score,,16745.0,2:01,FedEx Forum,,sportsref_download (51).xls
"Fri, Apr 5, 2024",8:00p,Toronto Raptors,117,Milwaukee Bucks,111,Box Score,,17750.0,2:21,Fiserv Forum,,sportsref_download (51).xls
"Fri, Apr 5, 2024",8:00p,San Antonio Spurs,111,New Orleans Pelicans,109,Box Score,,17422.0,2:01,Smoothie King Center,,sportsref_download (51).xls
"Fri, Apr 5, 2024",8:30p,Golden State Warriors,106,Dallas Mavericks,108,Box Score,,20425.0,2:21,American Airlines Center,,sportsref_download (51).xls
"Fri, Apr 5, 2024",10:00p,Minnesota Timberwolves,87,Phoenix Suns,97,Box Score,,17071.0,2:08,Footprint Center,,sportsref_download (51).xls
"Fri, Apr 5, 2024",10:30p,Utah Jazz,102,Los Angeles Clippers,131,Box Score,,19370.0,2:04,Crypto.com Arena,,sportsref_download (51).xls
"Sat, Apr 6, 2024",3:30p,Cleveland Cavaliers,97,Los Angeles Lakers,116,Box Score,,18997.0,2:04,Crypto.com Arena,,sportsref_download (51).xls
"Sat, Apr 6, 2024",7:00p,Detroit Pistons,103,Brooklyn Nets,113,Box Score,,17732.0,2:07,Barclays Center,,sportsref_download (51).xls
"Sat, Apr 6, 2024",8:00p,Philadelphia 76ers,116,Memphis Grizzlies,96,Box Score,,17794.0,2:15,FedEx Forum,,sportsref_download (51).xls
"Sat, Apr 6, 2024",9:00p,Atlanta Hawks,110,Denver Nuggets,142,Box Score,,19639.0,2:10,Ball Arena,,sportsref_download (51).xls
"Sun, Apr 7, 2024",3:30p,Houston Rockets,136,Dallas Mavericks,147,Box Score,OT,20317.0,2:48,American Airlines Center,,sportsref_download (51).xls
"Sun, Apr 7, 2024",3:30p,Cleveland Cavaliers,118,Los Angeles Clippers,120,Box Score,,19370.0,2:19,Crypto.com Arena,,sportsref_download (51).xls
"Sun, Apr 7, 2024",5:00p,Miami Heat,115,Indiana Pacers,117,Box Score,,17274.0,2:28,Gainbridge Fieldhouse,,sportsref_download (51).xls
