game_id,game_date,home_team,visitor_team,season_id,season,team_id,team_abbreviation,team_name,result,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,home_pts,plus_minus,win_pct_home,win_pct_visitor,attendance,arena,notes,source_file,capacity,ticket_price
22400774,2025-02-12,Toronto Raptors,Cleveland Cavaliers,22024,2024-25,1610612761,TOR,Toronto Raptors,L,42,91,0.462,10,29,0.345,14,21,0.667,9,30,39,26,7,5,15,14,108,-23,0.3148148148148148,0.8113207547169812,16549,Scotiabank Arena,,sportsref_download (59).xls,19800,110.0
22400781,2025-02-12,Utah Jazz,Los Angeles Lakers,22024,2024-25,1610612762,UTA,Utah Jazz,W,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,131,12,0.23076923076923078,0.6274509803921569,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400771,2025-02-12,Washington Wizards,Indiana Pacers,22024,2024-25,1610612764,WAS,Washington Wizards,L,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,18,20,130,-4,0.16981132075471697,0.5576923076923077,11457,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400773,2025-02-12,New York Knicks,Atlanta Hawks,22024,2024-25,1610612752,NYK,New York Knicks,W,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,18,23,149,1,0.660377358490566,0.48148148148148145,19812,Madison Square Garden (IV),,sportsref_download (59).xls,19763,160.0
22400772,2025-02-12,Brooklyn Nets,Philadelphia 76ers,22024,2024-25,1610612751,BKN,Brooklyn Nets,W,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,18,18,100,4,0.3584905660377358,0.37735849056603776,16133,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400785,2025-02-13,New Orleans Pelicans,Sacramento Kings,22024,2024-25,1610612740,NOP,New Orleans Pelicans,W,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,0.2222222222222222,0.5185185185185185,16686,Smoothie King Center,,sportsref_download (59).xls,17079,100.0
22400786,2025-02-13,Dallas Mavericks,Miami Heat,22024,2024-25,1610612742,DAL,Dallas Mavericks,W,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,0.5272727272727272,0.4807692307692308,19935,American Airlines Center,,sportsref_download (59).xls,19200,100.0
22400784,2025-02-13,Houston Rockets,Golden State Warriors,22024,2024-25,1610612745,HOU,Houston Rockets,L,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,98,-7,0.6296296296296297,0.5,18055,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400787,2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,W,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,10,17,116,15,0.5454545454545454,0.8301886792452831,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400524,2025-02-19,Los Angeles Lakers,Charlotte Hornets,22024,2024-25,1610612747,LAL,Los Angeles Lakers,L,37,90,0.411,15,51,0.294,8,12,0.667,12,38,50,29,7,4,18,17,97,-3,0.6153846153846154,0.25,18997,Crypto.com Arena,,sportsref_download (59).xls,19068,140.0
22400792,2025-02-20,New York Knicks,Chicago Bulls,22024,2024-25,1610612752,NYK,New York Knicks,W,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,13,12,113,2,0.6666666666666666,0.4,19812,Madison Square Garden (IV),,sportsref_download (59).xls,19763,160.0
22400790,2025-02-20,Atlanta Hawks,Orlando Magic,22024,2024-25,1610612737,ATL,Atlanta Hawks,L,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,-6,0.4727272727272727,0.48214285714285715,16436,State Farm Arena,,sportsref_download (59).xls,16600,100.0
22400794,2025-02-20,Denver Nuggets,Charlotte Hornets,22024,2024-25,1610612743,DEN,Denver Nuggets,W,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,14,14,129,14,0.6545454545454545,0.2641509433962264,19870,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400791,2025-02-20,Brooklyn Nets,Cleveland Cavaliers,22024,2024-25,1610612751,BKN,Brooklyn Nets,L,38,95,0.4,10,38,0.263,11,19,0.579,14,31,45,25,7,10,16,23,97,-13,0.37037037037037035,0.8148148148148148,17926,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400788,2025-02-20,Indiana Pacers,Memphis Grizzlies,22024,2024-25,1610612754,IND,Indiana Pacers,W,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,11,20,127,14,0.5660377358490566,0.6666666666666666,17274,Gainbridge Fieldhouse,,sportsref_download (59).xls,17923,100.0
22400796,2025-02-20,Portland Trail Blazers,Los Angeles Lakers,22024,2024-25,1610612757,POR,Portland Trail Blazers,L,38,86,0.442,12,37,0.324,14,21,0.667,6,27,33,27,16,7,17,24,102,-8,0.41818181818181815,0.6037735849056604,19399,Moda Center,,sportsref_download (59).xls,19441,100.0
22400795,2025-02-20,San Antonio Spurs,Phoenix Suns,22024,2024-25,1610612759,SAS,San Antonio Spurs,W,44,93,0.473,15,41,0.366,17,22,0.773,6,38,44,30,13,3,11,20,120,11,0.4423076923076923,0.48148148148148145,16246,Moody Center,,sportsref_download (59).xls,18418,100.0
22400789,2025-02-20,Philadelphia 76ers,Boston Celtics,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,40,93,0.43,8,39,0.205,16,17,0.941,10,34,44,23,7,0,10,17,104,-20,0.37037037037037035,0.7090909090909091,19752,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400804,2025-02-21,Utah Jazz,Oklahoma City Thunder,22024,2024-25,1610612762,UTA,Utah Jazz,L,41,90,0.456,15,41,0.366,10,18,0.556,14,29,43,27,7,2,21,15,107,-23,0.24074074074074073,0.8148148148148148,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400797,2025-02-21,Cleveland Cavaliers,New York Knicks,22024,2024-25,1610612739,CLE,Cleveland Cavaliers,W,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,142,37,0.8181818181818182,0.6727272727272727,19432,Rocket Arena,,sportsref_download (59).xls,19432,100.0
22400803,2025-02-21,Dallas Mavericks,New Orleans Pelicans,22024,2024-25,1610612742,DAL,Dallas Mavericks,W,37,86,0.43,16,44,0.364,21,27,0.778,8,39,47,28,8,4,14,18,111,8,0.5357142857142857,0.23636363636363636,20125,American Airlines Center,,sportsref_download (59).xls,19200,100.0
22400801,2025-02-21,Houston Rockets,Minnesota Timberwolves,22024,2024-25,1610612745,HOU,Houston Rockets,W,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,121,6,0.6181818181818182,0.5535714285714286,18055,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400798,2025-02-21,Orlando Magic,Memphis Grizzlies,22024,2024-25,1610612753,ORL,Orlando Magic,L,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,14,21,104,-1,0.49122807017543857,0.6545454545454545,18945,Kia Center,,sportsref_download (59).xls,18846,100.0
22400805,2025-02-21,Sacramento Kings,Golden State Warriors,22024,2024-25,1610612758,SAC,Sacramento Kings,L,40,79,0.506,11,32,0.344,17,18,0.944,11,28,39,26,8,3,24,16,108,-24,0.509090909090909,0.509090909090909,18098,Golden 1 Center,,sportsref_download (59).xls,17583,100.0
22400802,2025-02-21,San Antonio Spurs,Detroit Pistons,22024,2024-25,1610612759,SAS,San Antonio Spurs,L,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,12,5,17,20,110,-15,0.4528301886792453,0.5272727272727272,16143,Moody Center,,sportsref_download (59).xls,18418,100.0
22400800,2025-02-21,Toronto Raptors,Miami Heat,22024,2024-25,1610612761,TOR,Toronto Raptors,L,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,14,19,111,-9,0.3090909090909091,0.4716981132075472,19584,Scotiabank Arena,,sportsref_download (59).xls,19800,110.0
22400799,2025-02-21,Washington Wizards,Milwaukee Bucks,22024,2024-25,1610612764,WAS,Washington Wizards,L,35,87,0.402,12,39,0.308,19,27,0.704,8,34,42,25,9,4,14,21,101,-3,0.16666666666666666,0.5555555555555556,18865,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400808,2025-02-22,Denver Nuggets,Los Angeles Lakers,22024,2024-25,1610612743,DEN,Denver Nuggets,L,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,22,18,100,-23,0.6607142857142857,0.6111111111111112,19998,Ball Arena,,sportsref_download (59).xls,19520,100.0
22400806,2025-02-22,Chicago Bulls,Phoenix Suns,22024,2024-25,1610612741,CHI,Chicago Bulls,L,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,117,-4,0.39285714285714285,0.4727272727272727,21116,United Center,,sportsref_download (59).xls,20917,95.0
22400807,2025-02-22,Philadelphia 76ers,Brooklyn Nets,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,103,-2,0.36363636363636365,0.36363636363636365,20431,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400809,2025-02-22,Utah Jazz,Houston Rockets,22024,2024-25,1610612762,UTA,Utah Jazz,W,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,4,3,8,18,124,9,0.23636363636363636,0.625,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400810,2025-02-22,Portland Trail Blazers,Charlotte Hornets,22024,2024-25,1610612757,POR,Portland Trail Blazers,W,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,19,22,141,53,0.4107142857142857,0.25925925925925924,18501,Moda Center,,sportsref_download (59).xls,19441,100.0
22400814,2025-02-23,Atlanta Hawks,Detroit Pistons,22024,2024-25,1610612737,ATL,Atlanta Hawks,L,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,143,-5,0.4642857142857143,0.5357142857142857,17051,State Farm Arena,,sportsref_download (59).xls,16600,100.0
22400811,2025-02-23,Boston Celtics,New York Knicks,22024,2024-25,1610612738,BOS,Boston Celtics,W,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,12,14,118,13,0.7142857142857143,0.6607142857142857,19156,TD Garden,,sportsref_download (59).xls,18624,120.0
22400819,2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,22024,2024-25,1610612739,CLE,Cleveland Cavaliers,W,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,129,6,0.8214285714285714,0.6607142857142857,19432,Rocket Arena,,sportsref_download (59).xls,19432,100.0
22400818,2025-02-23,New Orleans Pelicans,San Antonio Spurs,22024,2024-25,1610612740,NOP,New Orleans Pelicans,W,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,17,19,114,18,0.23214285714285715,0.4444444444444444,17399,Smoothie King Center,,sportsref_download (59).xls,17079,100.0
22400812,2025-02-23,Golden State Warriors,Dallas Mavericks,22024,2024-25,1610612744,GSW,Golden State Warriors,W,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10,6,10,17,126,24,0.5178571428571429,0.543859649122807,18064,Chase Center,,sportsref_download (59).xls,18064,150.0
22400817,2025-02-23,Milwaukee Bucks,Miami Heat,22024,2024-25,1610612749,MIL,Milwaukee Bucks,W,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,120,7,0.5636363636363636,0.48148148148148145,17442,Fiserv Forum,,sportsref_download (59).xls,17341,100.0
22400820,2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,22024,2024-25,1610612750,MIN,Minnesota Timberwolves,L,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,123,-7,0.543859649122807,0.8181818181818182,18978,Target Center,,sportsref_download (59).xls,19917,100.0
22400815,2025-02-23,Orlando Magic,Washington Wizards,22024,2024-25,1610612753,ORL,Orlando Magic,W,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,16,23,110,20,0.4827586206896552,0.16363636363636364,18712,Kia Center,,sportsref_download (59).xls,18846,100.0
22400816,2025-02-23,Toronto Raptors,Phoenix Suns,22024,2024-25,1610612761,TOR,Toronto Raptors,W,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,127,18,0.30357142857142855,0.48214285714285715,18989,Scotiabank Arena,,sportsref_download (59).xls,19800,110.0
22400823,2025-02-24,Philadelphia 76ers,Chicago Bulls,22024,2024-25,1610612755,PHI,Philadelphia 76ers,L,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,17,23,110,-32,0.35714285714285715,0.38596491228070173,19765,Wells Fargo Center,,sportsref_download (59).xls,20478,100.0
22400825,2025-02-24,Atlanta Hawks,Miami Heat,22024,2024-25,1610612737,ATL,Atlanta Hawks,W,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,18,22,98,12,0.45614035087719296,0.4727272727272727,16189,State Farm Arena,,sportsref_download (59).xls,16600,100.0
22400826,2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,22024,2024-25,1610612760,OKC,Oklahoma City Thunder,L,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,128,-3,0.8214285714285714,0.5344827586206896,18203,Paycom Center,,sportsref_download (59).xls,18203,100.0
22400822,2025-02-24,Indiana Pacers,Denver Nuggets,22024,2024-25,1610612754,IND,Indiana Pacers,L,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,18,14,116,-9,0.5818181818181818,0.6491228070175439,16549,Gainbridge Fieldhouse,,sportsref_download (59).xls,17923,100.0
22400827,2025-02-24,Utah Jazz,Portland Trail Blazers,22024,2024-25,1610612762,UTA,Utah Jazz,L,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,112,-2,0.25,0.42105263157894735,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400824,2025-02-24,Washington Wizards,Brooklyn Nets,22024,2024-25,1610612764,WAS,Washington Wizards,W,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,107,8,0.16071428571428573,0.375,13785,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400828,2025-02-24,Sacramento Kings,Charlotte Hornets,22024,2024-25,1610612758,SAC,Sacramento Kings,W,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,130,42,0.5,0.2545454545454545,17832,Golden 1 Center,,sportsref_download (59).xls,17583,100.0
22400833,2025-02-25,New Orleans Pelicans,San Antonio Spurs,22024,2024-25,1610612740,NOP,New Orleans Pelicans,W,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,109,6,0.24561403508771928,0.43636363636363634,16767,Smoothie King Center,,sportsref_download (59).xls,17079,100.0
22400834,2025-02-25,Golden State Warriors,Charlotte Hornets,22024,2024-25,1610612744,GSW,Golden State Warriors,W,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,12,20,128,36,0.5263157894736842,0.25,18064,Chase Center,,sportsref_download (59).xls,18064,150.0
22400831,2025-02-25,Houston Rockets,Milwaukee Bucks,22024,2024-25,1610612745,HOU,Houston Rockets,W,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,17,17,100,3,0.6140350877192983,0.5714285714285714,18055,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400835,2025-02-25,Los Angeles Lakers,Dallas Mavericks,22024,2024-25,1610612747,LAL,Los Angeles Lakers,W,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,107,8,0.6181818181818182,0.5344827586206896,18997,Crypto.com Arena,,sportsref_download (59).xls,19068,140.0
22400830,2025-02-25,Orlando Magic,Cleveland Cavaliers,22024,2024-25,1610612753,ORL,Orlando Magic,L,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,12,14,82,-40,0.4915254237288136,0.8245614035087719,18846,Kia Center,,sportsref_download (59).xls,18846,100.0
22400829,2025-02-25,Toronto Raptors,Boston Celtics,22024,2024-25,1610612761,TOR,Toronto Raptors,L,42,83,0.506,5,33,0.152,12,16,0.75,10,30,40,27,10,1,17,14,101,-10,0.3157894736842105,0.7192982456140351,18134,Scotiabank Arena,,sportsref_download (59).xls,19800,110.0
22400832,2025-02-25,Memphis Grizzlies,Phoenix Suns,22024,2024-25,1610612763,MEM,Memphis Grizzlies,W,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,151,3,0.6491228070175439,0.47368421052631576,16202,FedEx Forum,,sportsref_download (59).xls,18119,100.0
22400840,2025-02-26,Brooklyn Nets,Oklahoma City Thunder,22024,2024-25,1610612751,BKN,Brooklyn Nets,L,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,15,25,121,-8,0.3684210526315789,0.8070175438596491,17926,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400844,2025-02-26,Houston Rockets,San Antonio Spurs,22024,2024-25,1610612745,HOU,Houston Rockets,W,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,16,14,118,12,0.6206896551724138,0.42857142857142855,18055,Toyota Center,,sportsref_download (59).xls,18055,100.0
22400841,2025-02-26,Miami Heat,Atlanta Hawks,22024,2024-25,1610612748,MIA,Miami Heat,W,45,76,0.592,23,42,0.548,18,22,0.818,8,27,35,39,10,2,17,13,131,22,0.4642857142857143,0.46551724137931033,19600,Kaseya Center,,sportsref_download (59).xls,19600,100.0
22400838,2025-02-26,New York Knicks,Philadelphia 76ers,22024,2024-25,1610612752,NYK,New York Knicks,W,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,110,5,0.6491228070175439,0.3508771929824561,19812,Madison Square Garden (IV),,sportsref_download (59).xls,19763,160.0
22400837,2025-02-26,Indiana Pacers,Toronto Raptors,22024,2024-25,1610612754,IND,Indiana Pacers,W,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,20,18,111,20,0.5714285714285714,0.3103448275862069,16596,Gainbridge Fieldhouse,,sportsref_download (59).xls,17923,100.0
22400839,2025-02-26,Washington Wizards,Portland Trail Blazers,22024,2024-25,1610612764,WAS,Washington Wizards,L,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,121,-8,0.17543859649122806,0.43103448275862066,12943,Capital One Arena,,sportsref_download (59).xls,20356,100.0
22400836,2025-02-26,Detroit Pistons,Boston Celtics,22024,2024-25,1610612765,DET,Detroit Pistons,W,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,14,16,117,20,0.5517241379310345,0.7241379310344828,20062,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400843,2025-02-26,Utah Jazz,Sacramento Kings,22024,2024-25,1610612762,UTA,Utah Jazz,L,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,10,13,101,-17,0.24561403508771928,0.5087719298245614,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400847,2025-02-27,Dallas Mavericks,Charlotte Hornets,22024,2024-25,1610612742,DAL,Dallas Mavericks,W,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,9,11,103,7,0.5254237288135594,0.24561403508771928,20009,American Airlines Center,,sportsref_download (59).xls,19200,100.0
22400849,2025-02-27,Los Angeles Lakers,Minnesota Timberwolves,22024,2024-25,1610612747,LAL,Los Angeles Lakers,W,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,13,18,111,9,0.625,0.5423728813559322,18997,Crypto.com Arena,,sportsref_download (59).xls,19068,140.0
22400846,2025-02-27,Milwaukee Bucks,Denver Nuggets,22024,2024-25,1610612749,MIL,Milwaukee Bucks,W,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,121,9,0.5614035087719298,0.6551724137931034,17566,Fiserv Forum,,sportsref_download (59).xls,17341,100.0
22400845,2025-02-27,Orlando Magic,Golden State Warriors,22024,2024-25,1610612753,ORL,Orlando Magic,L,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,115,-6,0.48333333333333334,0.5344827586206896,18846,Kia Center,,sportsref_download (59).xls,18846,100.0
22400848,2025-02-27,Phoenix Suns,New Orleans Pelicans,22024,2024-25,1610612756,PHX,Phoenix Suns,L,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,11,15,116,-8,0.46551724137931033,0.25862068965517243,17071,Footprint Center,,sportsref_download (59).xls,17071,100.0
22400851,2025-02-28,Atlanta Hawks,Oklahoma City Thunder,22024,2024-25,1610612737,ATL,Atlanta Hawks,L,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,119,-16,0.4576271186440678,0.8103448275862069,17712,State Farm Arena,,sportsref_download (59).xls,16600,100.0
22400852,2025-02-28,Boston Celtics,Cleveland Cavaliers,22024,2024-25,1610612738,BOS,Boston Celtics,L,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,-7,0.711864406779661,0.8275862068965517,19156,TD Garden,,sportsref_download (59).xls,18624,120.0
22400855,2025-02-28,Chicago Bulls,Toronto Raptors,22024,2024-25,1610612741,CHI,Chicago Bulls,W,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,15,16,125,10,0.3898305084745763,0.3050847457627119,20938,United Center,,sportsref_download (59).xls,20917,95.0
22400854,2025-02-28,Miami Heat,Indiana Pacers,22024,2024-25,1610612748,MIA,Miami Heat,W,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,15,11,125,5,0.47368421052631576,0.5789473684210527,19850,Kaseya Center,,sportsref_download (59).xls,19600,100.0
22400853,2025-02-28,Brooklyn Nets,Portland Trail Blazers,22024,2024-25,1610612751,BKN,Brooklyn Nets,L,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,102,-19,0.3620689655172414,0.4406779661016949,18018,Barclays Center,,sportsref_download (59).xls,17732,100.0
22400857,2025-02-28,Phoenix Suns,New Orleans Pelicans,22024,2024-25,1610612756,PHX,Phoenix Suns,W,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,17,18,125,17,0.4576271186440678,0.2711864406779661,17071,Footprint Center,,sportsref_download (59).xls,17071,100.0
22400858,2025-02-28,Utah Jazz,Minnesota Timberwolves,22024,2024-25,1610612762,UTA,Utah Jazz,W,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,117,1,0.2413793103448276,0.5333333333333333,18175,Delta Center,,sportsref_download (59).xls,18306,100.0
22400856,2025-02-28,Memphis Grizzlies,New York Knicks,22024,2024-25,1610612763,MEM,Memphis Grizzlies,L,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,19,17,113,-1,0.6551724137931034,0.6551724137931034,17794,FedEx Forum,,sportsref_download (59).xls,18119,100.0
22400850,2025-02-28,Detroit Pistons,Denver Nuggets,22024,2024-25,1610612765,DET,Detroit Pistons,L,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,11,22,119,-15,0.559322033898305,0.6440677966101694,20062,Little Caesars Arena,,sportsref_download (59).xls,20491,100.0
22400865,2025-03-01,Dallas Mavericks,Milwaukee Bucks,22024,2024-25,1610612742,DAL,Dallas Mavericks,L,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,117,-15,0.5333333333333333,0.5689655172413793,20272,American Airlines Center,,sportsref_download (60).xls,19200,100.0
22400862,2025-03-01,Houston Rockets,Sacramento Kings,22024,2024-25,1610612745,HOU,Houston Rockets,L,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,16,16,103,-10,0.6271186440677966,0.5172413793103449,18055,Toyota Center,,sportsref_download (60).xls,18055,100.0
22400864,2025-03-01,Philadelphia 76ers,Golden State Warriors,22024,2024-25,1610612755,PHI,Philadelphia 76ers,W,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,126,7,0.3448275862068966,0.5423728813559322,20159,Wells Fargo Center,,sportsref_download (60).xls,20478,100.0
